Id,SalePrice
0,11.987083153575634
1,11.508969148662239
2,12.068968829530242
3,11.467166974587428
4,11.521158681351123
5,12.01297857040153
6,11.971940520269708
7,11.859721769874263
8,11.362851328884355
9,12.880705455270256
10,12.236866851427967
11,12.349083415772808
12,11.296470477312223
13,11.84950186479351
14,11.474156972313624
15,11.810588936162091
16,11.784311063116295
17,12.078382582255244
18,11.782403537016819
19,11.797550980468039
20,12.203716436659501
21,11.81398705680995
22,12.081193497244515
23,12.101007683422448
24,12.087275342414372
25,12.638431761178447
26,12.713208685272743
27,12.362568032459903
28,12.097677486422048
29,12.329905358875466
30,12.075121385353633
31,11.311465775184622
32,12.309720603991314
33,11.482975489226217
34,11.697515650550699
35,11.287450966074578
36,12.255060816968554
37,12.715934195275096
38,12.141206144852802
39,12.368973996852212
40,12.743739859447906
41,12.190766814800115
42,12.260416245120314
43,12.09646030449879
44,11.574322440993637
45,12.713040096743073
46,11.972595286487326
47,11.913047624077167
48,11.949798598111622
49,11.578185764506609
50,12.058983204487998
51,11.657505449501004
52,11.661950732527812
53,11.966303826369115
54,12.289281401124414
55,12.114555137099442
56,12.295912025087398
57,11.655845938764456
58,12.247590478355432
59,11.729585737799985
60,10.99071900848844
61,11.835969763376582
62,11.489810093532551
63,12.779555148874886
64,12.360779140061375
65,12.039682702641246
66,11.620779857351181
67,12.36023613333654
68,11.960786470778482
69,12.023629398731412
70,12.168358276150082
71,12.148965768992065
72,12.591917881391021
73,11.341622158013742
74,11.600313279860604
75,12.883101292920035
76,11.924316874459674
77,12.44147776922023
78,11.86868534008359
79,11.881185898541137
80,11.918576251190514
81,11.864239169441019
82,11.796117201144732
83,12.151927991147632
84,12.618846922324556
85,11.925909156474045
86,11.414112050763526
87,11.666393664765751
88,12.141092151395632
89,12.998254343320198
90,12.17356352568153
91,11.30552861611841
92,11.66277722954098
93,11.057322211386051
94,12.272329191753881
95,12.007788593555768
96,11.114720195964296
97,12.353557245429808
98,12.157936333676448
99,12.45877251271901
100,11.60704555130502
101,12.52243062747454
102,12.864653123962908
103,12.869841454705806
104,12.348570389637324
105,11.930469605545666
106,12.625031865110294
107,12.358065188069359
108,11.965422464908306
109,11.437115015505322
110,12.43010233733226
111,11.638182913382478
112,11.581379095625637
113,11.446054558858973
114,12.137475605644745
115,11.635396754734384
116,12.222302816494384
117,12.520733273194754
118,12.131972810119857
119,12.04395705999306
120,11.574110760013154
121,11.618885043013776
122,11.542981396450994
123,11.775960935617686
124,11.461483922122982
125,12.981539539269273
126,11.557957144007275
127,12.19692518373163
128,12.014825980276994
129,12.450572247133804
130,11.581746405454437
131,11.973900383870625
132,12.052085563346324
133,11.58343968134292
134,12.780867292837938
135,12.436052707520568
136,11.768016492762925
137,11.998594019892423
138,12.433197694614472
139,12.140814648956841
140,11.979835930272309
141,12.408349576753114
142,11.93053131991345
143,12.171374322542784
144,11.774616262265672
145,11.619698237402078
146,12.074448992335629
147,12.335233506506523
148,11.856215016961817
149,11.41317664134477
150,12.134933732242132
151,12.875427515849287
152,11.862194906949494
153,12.377364937426893
154,11.628564224108157
155,11.999791873769464
156,12.541179963366893
157,11.056855558582033
158,12.110851696478049
159,11.777072026213203
160,12.46575313781985
161,11.70664020404808
162,12.54323623992383
163,11.713459223951068
164,11.748671998528431
165,12.27840309220128
166,12.984887158453459
167,12.412052606959497
168,12.55008188903207
169,12.319518796279333
170,11.603762918817528
171,11.50333389535649
172,12.589146646639684
173,12.979467567993789
174,11.810078453172753
175,12.92769819685925
176,11.764383815252263
177,11.468898888792765
178,11.419169059889105
179,11.619379229628121
180,12.331687982049914
181,12.025437846401182
182,11.82188748437409
183,11.482083989715905
184,11.600274773254444
185,12.063567380183736
186,11.221347137380127
187,12.375924129527771
188,12.129658178567103
189,11.88798452207732
190,11.691167458347826
191,12.674575875062212
192,11.34567940551696
193,12.61071190533709
194,11.626670418321707
195,11.487928264184434
196,11.737049096553179
197,11.744583830691727
198,12.033212416085526
199,11.462408111437712
200,11.779546929196671
201,12.01375783532091
202,11.773297434152704
203,12.186333455079298
204,12.233554985321659
205,13.002630441283987
206,11.735548936773316
207,11.66321495540848
208,11.806610965215237
209,11.138612265269856
210,11.791047059666846
211,12.707589739839543
212,12.182487349009268
213,12.555753630937028
214,12.405404428925058
215,11.247062375512105
216,12.708233729915932
217,12.082885485026141
218,11.75382529036745
219,12.798803798455774
220,11.724140141000502
221,12.563037609683338
222,12.529086773464634
223,11.967733891216977
224,11.250792798954079
225,11.537400867157855
226,12.296119712418685
227,12.424212479906716
228,11.753192096737026
229,12.12966180577147
230,12.284246108267437
231,12.07243118402847
232,11.921255508773852
233,12.323856179637637
234,12.021975354648044
235,12.371043843533265
236,12.037034526792272
237,12.583298291515973
238,11.664705925507132
239,12.160875897554254
240,12.056956730586679
241,12.018247882615803
242,12.16033001717762
243,11.66383484529595
244,12.401722339951617
245,12.33819766794149
246,12.537781218467146
247,12.52373831128945
248,12.029432432135787
249,12.77149607062994
250,11.872278866613685
251,11.51184257213044
252,11.852544010826719
253,11.684638290853611
254,12.353377344466892
255,11.47615253827516
256,11.632876458325933
257,11.781146096013293
258,12.063759734173807
259,11.595047374023858
260,11.47263933808471
261,12.132403683015573
262,12.435126218297057
263,11.593017803226772
264,12.413978251186277
265,11.741380143675418
266,11.68796705757776
267,13.001276513337263
268,11.332786234541189
269,11.740255074869713
270,12.083595407279605
271,11.563125941714045
272,11.812201363275495
273,11.763528380443804
274,12.468214027999839
275,11.697607015407208
276,11.700849113138553
277,11.943493422458495
278,12.306611238818146
279,12.272379657493664
280,12.883278845000941
281,11.94324995424372
282,12.204725044138954
283,12.12367160044515
284,11.665094284294792
285,12.530920998561983
286,12.37367773141445
287,11.846503479267396
288,11.94563504546478
289,11.681401783415637
290,11.607214560638827
291,11.953736573212145
292,12.476633429731137
293,11.905568796847765
294,11.517379678301538
295,12.110001177087389
296,12.26192431456675
297,12.2862465566949
298,11.776471411826142
299,11.529268706379735
300,12.073506215871776
301,12.575502656353283
302,11.837684769957903
303,12.703635252627723
304,11.696707399105035
305,12.26040507648356
306,11.575371420154175
307,12.278747277696793
308,11.91644394509459
309,12.644586724229162
310,11.765057776708263
311,12.027998369925031
312,12.153561524148959
313,11.511524792082566
314,12.16831270244307
315,12.634871045188797
316,12.974899785098874
317,12.263837972370768
318,12.72886169981828
319,12.869628963134836
320,12.319400636739969
321,11.769039257721381
322,11.744968736067026
323,11.82641774383375
