Id,SalePrice
0,11.987083153575634
1,11.508969148662239
2,12.068968829530242
3,11.467166974587428
4,11.521158681351123
5,12.012978570401529
6,11.971940520269712
7,11.859721769874266
8,11.362851328884355
9,12.880705455270254
10,12.236866851427969
11,12.349083415772808
12,11.296470477312221
13,11.84950186479351
14,11.474156972313626
15,11.81058893616209
16,11.784311063116297
17,12.078382582255243
18,11.782403537016819
19,11.79755098046804
20,12.2037164366595
21,11.81398705680995
22,12.081193497244515
23,12.101007683422447
24,12.087275342414376
25,12.638431761178445
26,12.713208685272742
27,12.362568032459903
28,12.09767748642205
29,12.32990535887547
30,12.075121385353636
31,11.311465775184622
32,12.309720603991309
33,11.482975489226217
34,11.697515650550699
35,11.287450966074578
36,12.255060816968554
37,12.7159341952751
38,12.141206144852802
39,12.368973996852212
40,12.743739859447903
41,12.190766814800115
42,12.260416245120316
43,12.096460304498784
44,11.574322440993637
45,12.71304009674307
46,11.972595286487326
47,11.91304762407717
48,11.949798598111622
49,11.578185764506607
50,12.058983204488
51,11.657505449501008
52,11.661950732527814
53,11.966303826369119
54,12.289281401124418
55,12.114555137099442
56,12.295912025087398
57,11.655845938764456
58,12.247590478355434
59,11.729585737799985
60,10.99071900848844
61,11.835969763376584
62,11.489810093532553
63,12.779555148874884
64,12.360779140061377
65,12.039682702641246
66,11.620779857351181
67,12.360236133336544
68,11.960786470778485
69,12.023629398731408
70,12.168358276150084
71,12.148965768992069
72,12.591917881391021
73,11.341622158013742
74,11.600313279860602
75,12.883101292920037
76,11.924316874459675
77,12.44147776922023
78,11.86868534008359
79,11.881185898541135
80,11.918576251190514
81,11.864239169441019
82,11.796117201144732
83,12.151927991147632
84,12.618846922324556
85,11.925909156474047
86,11.414112050763524
87,11.666393664765753
88,12.141092151395638
89,12.998254343320195
90,12.173563525681526
91,11.305528616118414
92,11.66277722954098
93,11.057322211386051
94,12.272329191753881
95,12.00778859355577
96,11.114720195964301
97,12.35355724542981
98,12.157936333676451
99,12.45877251271901
100,11.607045551305019
101,12.522430627474542
102,12.86465312396291
103,12.869841454705808
104,12.34857038963732
105,11.930469605545667
106,12.625031865110293
107,12.358065188069359
108,11.965422464908304
109,11.437115015505324
110,12.43010233733226
111,11.638182913382478
112,11.581379095625634
113,11.446054558858975
114,12.137475605644745
115,11.635396754734385
116,12.222302816494386
117,12.520733273194756
118,12.131972810119857
119,12.043957059993057
120,11.574110760013152
121,11.61888504301378
122,11.542981396450996
123,11.775960935617686
124,11.461483922122984
125,12.98153953926927
126,11.557957144007277
127,12.196925183731633
128,12.014825980276994
129,12.450572247133804
130,11.581746405454439
131,11.973900383870625
132,12.052085563346324
133,11.583439681342918
134,12.780867292837936
135,12.43605270752057
136,11.768016492762925
137,11.99859401989242
138,12.43319769461447
139,12.140814648956841
140,11.979835930272305
141,12.408349576753112
142,11.930531319913452
143,12.171374322542778
144,11.774616262265672
145,11.619698237402078
146,12.074448992335629
147,12.335233506506517
148,11.856215016961817
149,11.41317664134477
150,12.134933732242134
151,12.875427515849289
152,11.862194906949494
153,12.377364937426893
154,11.628564224108159
155,11.999791873769464
156,12.541179963366897
157,11.056855558582036
158,12.110851696478049
159,11.777072026213206
160,12.46575313781985
161,11.70664020404808
162,12.54323623992383
163,11.713459223951068
164,11.748671998528431
165,12.27840309220128
166,12.984887158453459
167,12.412052606959497
168,12.550081889032072
169,12.319518796279334
170,11.603762918817528
171,11.503333895356496
172,12.589146646639682
173,12.979467567993783
174,11.810078453172748
175,12.927698196859254
176,11.764383815252268
177,11.468898888792765
178,11.419169059889105
179,11.619379229628123
180,12.331687982049914
181,12.025437846401184
182,11.821887484374095
183,11.482083989715905
184,11.60027477325444
185,12.063567380183738
186,11.221347137380127
187,12.375924129527771
188,12.129658178567103
189,11.887984522077325
190,11.691167458347826
191,12.674575875062214
192,11.345679405516963
193,12.61071190533709
194,11.626670418321707
195,11.487928264184436
196,11.737049096553179
197,11.744583830691727
198,12.033212416085526
199,11.462408111437714
200,11.77954692919667
201,12.01375783532091
202,11.773297434152704
203,12.1863334550793
204,12.233554985321659
205,13.002630441283989
206,11.735548936773315
207,11.66321495540848
208,11.806610965215237
209,11.138612265269858
210,11.791047059666845
211,12.707589739839545
212,12.182487349009266
213,12.555753630937033
214,12.40540442892506
215,11.247062375512108
216,12.708233729915936
217,12.082885485026138
218,11.753825290367445
219,12.798803798455776
220,11.724140141000506
221,12.563037609683336
222,12.529086773464632
223,11.967733891216977
224,11.250792798954082
225,11.537400867157855
226,12.296119712418685
227,12.424212479906716
228,11.753192096737022
229,12.129661805771473
230,12.284246108267437
231,12.07243118402847
232,11.921255508773852
233,12.323856179637637
234,12.021975354648044
235,12.371043843533261
236,12.037034526792276
237,12.583298291515973
238,11.66470592550713
239,12.160875897554257
240,12.056956730586679
241,12.018247882615803
242,12.160330017177621
243,11.66383484529595
244,12.401722339951617
245,12.338197667941488
246,12.537781218467146
247,12.52373831128945
248,12.029432432135788
249,12.77149607062994
250,11.872278866613685
251,11.511842572130444
252,11.852544010826714
253,11.68463829085361
254,12.353377344466887
255,11.47615253827516
256,11.632876458325933
257,11.78114609601329
258,12.063759734173809
259,11.595047374023856
260,11.47263933808471
261,12.132403683015571
262,12.435126218297057
263,11.593017803226768
264,12.413978251186274
265,11.741380143675414
266,11.68796705757776
267,13.001276513337263
268,11.332786234541185
269,11.740255074869713
270,12.083595407279605
271,11.563125941714045
272,11.812201363275495
273,11.763528380443807
274,12.468214027999837
275,11.697607015407208
276,11.700849113138553
277,11.943493422458493
278,12.306611238818146
279,12.272379657493666
280,12.883278845000941
281,11.943249954243718
282,12.204725044138957
283,12.12367160044515
284,11.665094284294788
285,12.53092099856198
286,12.373677731414448
287,11.84650347926739
288,11.945635045464785
289,11.681401783415637
290,11.60721456063883
291,11.953736573212145
292,12.476633429731137
293,11.905568796847769
294,11.517379678301536
295,12.110001177087389
296,12.261924314566748
297,12.2862465566949
298,11.776471411826142
299,11.529268706379737
300,12.073506215871776
301,12.575502656353283
302,11.8376847699579
303,12.703635252627722
304,11.696707399105035
305,12.26040507648356
306,11.575371420154172
307,12.278747277696793
308,11.916443945094588
309,12.644586724229162
310,11.765057776708263
311,12.027998369925033
312,12.153561524148959
313,11.511524792082565
314,12.16831270244307
315,12.634871045188797
316,12.974899785098874
317,12.263837972370768
318,12.728861699818278
319,12.869628963134836
320,12.319400636739967
321,11.76903925772138
322,11.744968736067026
323,11.826417743833751
