Id,SalePrice
0,11.853262
1,11.4571705
2,12.018506
3,11.447081
4,11.587268
5,11.9395895
6,11.840651
7,11.6541395
8,11.428508
9,12.66683
10,12.13455
11,12.301863
12,11.309162
13,11.697615
14,11.308919
15,11.713427
16,11.741112
17,11.969464
18,11.587413
19,11.651395
20,11.973307
21,11.696216
22,11.944642
23,12.023087
24,11.943195
25,12.522248
26,12.486317
27,12.223504
28,11.905317
29,11.976147
30,11.961097
31,11.371197
32,12.166531
33,11.454433
34,11.541264
35,11.289644
36,11.971631
37,12.355606
38,11.944672
39,12.194478
40,12.708211
41,12.098864
42,12.206098
43,11.952601
44,11.343788
45,12.610839
46,11.906743
47,11.675958
48,11.629636
49,11.476143
50,11.869844
51,11.6172495
52,11.638963
53,11.719121
54,11.9493475
55,12.019185
56,12.1863165
57,11.589121
58,12.157484
59,11.633352
60,10.897321
61,11.475932
62,11.509723
63,12.414059
64,12.133048
65,11.927331
66,11.5429
67,12.062383
68,11.879732
69,11.950201
70,12.003137
71,12.049541
72,12.453646
73,11.365222
74,11.62777
75,12.547274
76,11.798538
77,12.161279
78,11.72526
79,11.8064
80,11.811236
81,11.731776
82,11.427533
83,11.905236
84,12.36876
85,11.912648
86,11.484202
87,11.666667
88,12.050986
89,12.64531
90,11.922731
91,11.367505
92,11.521976
93,11.216616
94,11.970243
95,11.852977
96,11.014399
97,12.118433
98,11.989179
99,12.402734
100,11.524123
101,12.352844
102,12.567905
103,12.660321
104,12.217712
105,11.876091
106,12.35417
107,12.008194
108,11.882884
109,11.41621
110,12.2158575
111,11.50906
112,11.510394
113,11.373011
114,12.07628
115,11.539665
116,12.1962805
117,12.33762
118,12.018179
119,11.868133
120,11.529205
121,11.479116
122,11.503548
123,11.687715
124,11.451476
125,12.748387
126,11.606583
127,12.0655985
128,11.883424
129,12.2121315
130,11.425212
131,11.81665
132,11.8292
133,11.531867
134,12.468312
135,12.230134
136,11.610573
137,11.798285
138,12.280633
139,11.992164
140,11.971184
141,12.171792
142,11.660249
143,12.114635
144,11.543451
145,11.535696
146,11.976166
147,12.193212
148,11.676391
149,11.412965
150,12.012128
151,12.418557
152,11.728172
153,12.164606
154,11.469273
155,11.895163
156,12.413816
157,11.154518
158,11.9532
159,11.710075
160,12.332829
161,11.476833
162,12.297604
163,11.754578
164,11.601088
165,12.206873
166,12.526376
167,12.255977
168,12.199752
169,12.206234
170,11.405955
171,11.434983
172,12.355571
173,12.502564
174,11.685577
175,12.492572
176,11.754839
177,11.379082
178,11.30662
179,11.590886
180,12.173207
181,11.824053
182,11.817995
183,11.512973
184,11.452114
185,11.906397
186,11.180375
187,12.311612
188,12.013649
189,11.790148
190,11.647825
191,12.403301
192,11.425007
193,12.294074
194,11.496275
195,11.379682
196,11.654408
197,11.6666
198,11.887159
199,11.499622
200,11.566714
201,11.87181
202,11.646722
203,12.107933
204,11.851525
205,12.539191
206,11.729516
207,11.654136
208,11.895432
209,11.19921
210,11.693066
211,12.365977
212,12.146357
213,12.282483
214,12.165681
215,11.2681675
216,12.499146
217,11.986353
218,11.589116
219,12.520691
220,11.4876995
221,12.503075
222,12.459377
223,11.960825
224,11.262171
225,11.472264
226,12.080378
227,12.231312
228,11.728902
229,12.070895
230,11.934074
231,11.991688
232,11.760023
233,12.088956
234,11.861161
235,12.082087
236,11.897478
237,12.377568
238,11.59895
239,12.019761
240,12.008682
241,11.962889
242,12.097482
243,11.45987
244,12.184787
245,12.202219
246,12.337666
247,12.297181
248,11.838571
249,12.481943
250,11.633221
251,11.336603
252,11.663944
253,11.594333
254,12.088484
255,11.140235
256,11.654392
257,11.892883
258,11.941409
259,11.4623995
260,11.433468
261,11.897133
262,12.261846
263,11.446521
264,12.155606
265,11.754656
266,11.707187
267,12.681644
268,11.433714
269,11.651313
270,12.017866
271,11.305713
272,11.549425
273,11.516801
274,12.360179
275,11.451463
276,11.507479
277,11.76485
278,12.115824
279,11.972086
280,12.491133
281,11.903635
282,12.0756445
283,12.044235
284,11.633337
285,12.391777
286,12.255156
287,11.642841
288,11.884985
289,11.581181
290,11.660618
291,11.684709
292,12.182154
293,11.730824
294,11.411551
295,12.054525
296,12.11636
297,12.34405
298,11.536687
299,11.379483
300,12.015134
301,12.365467
302,11.512868
303,12.409195
304,11.72308
305,11.982472
306,11.336784
307,11.972747
308,11.768616
309,12.523867
310,11.663627
311,11.945045
312,11.941093
313,11.541814
314,12.124885
315,12.57679
316,12.620432
317,12.146908
318,12.371319
319,12.431997
320,12.248176
321,11.714778
322,11.590002
323,11.6723385
324,12.573774
325,12.129884
326,11.687362
327,12.6425085
328,11.743549
329,11.758771
330,12.120617
331,12.0129595
332,11.886639
333,12.267423
334,12.283303
335,11.57475
336,11.39126
337,11.490032
338,12.303959
339,11.644606
340,11.507516
341,11.530654
342,11.267471
343,11.853132
344,11.551838
345,12.170745
346,12.013017
347,12.012781
348,11.584466
349,11.640277
350,12.02547
351,12.516623
352,11.577915
353,11.595567
354,12.096229
355,11.414647
356,11.660828
357,11.279497
358,11.576798
359,11.605094
360,11.269375
361,12.623678
362,12.497173
363,11.464462
364,11.3368225
365,11.437191
366,11.995766
367,11.564075
368,11.644437
369,11.283634
370,11.541659
371,11.229716
372,11.470153
373,11.23941
374,12.036574
375,11.461942
376,11.72441
377,12.510589
378,11.934996
379,12.588352
380,11.495226
381,11.498706
382,12.17605
383,12.720481
384,11.852034
385,12.162395
386,11.204817
387,11.885794
388,12.2087755
389,11.479021
390,11.435948
391,11.935698
392,11.949303
393,11.763237
394,11.378278
395,12.200072
396,11.592659
397,11.717293
398,11.835912
399,11.299656
400,11.784089
401,11.773389
402,11.816573
403,12.112329
404,11.661774
405,11.824183
406,12.663472
407,12.071343
408,11.619811
409,11.515727
410,11.480662
411,12.021648
412,12.565733
413,11.665695
414,11.607968
415,11.848158
416,11.795019
417,11.944638
418,12.283278
419,11.693545
420,11.507193
421,12.409102
422,11.804541
423,12.410391
424,11.980967
425,11.827362
426,12.05602
427,12.239842
428,11.655827
429,11.563527
430,12.179783
431,11.937427
432,11.580164
433,12.18093
434,11.470286
435,12.143885
436,11.268755
437,11.562302
438,11.69497
439,11.957575
440,11.40057
441,12.061148
442,12.354129
443,11.744542
444,12.281446
445,11.581965
446,11.584345
447,11.379576
448,11.36378
449,11.31612
450,12.783723
451,11.984811
452,11.844882
453,11.57548
454,11.420888
455,11.760921
456,11.715589
457,12.453446
458,11.792827
459,11.509422
460,12.405921
461,12.236265
462,11.609002
463,12.4397135
464,11.535129
465,12.07801
466,12.309412
467,11.68692
468,11.56227
469,12.181795
470,11.640316
471,11.542188
472,11.975241
473,11.998273
474,11.071371
475,11.631311
476,11.400231
477,11.455137
478,11.685349
479,12.055015
480,11.693273
481,11.743564
482,11.471429
483,11.692733
484,11.540779
485,11.323702
486,11.527514
487,12.46386
488,11.750885
489,11.428688
490,11.986739
491,11.867083
492,11.2495985
493,12.177858
494,11.506477
495,11.656679
496,11.375036
497,11.767905
498,12.258663
499,12.534942
500,12.078215
501,11.447757
502,11.649171
503,12.4865
504,12.734098
505,11.850811
506,11.719722
507,11.66699
508,12.374999
509,11.601876
510,11.740007
511,12.5143585
512,11.435591
513,11.293359
514,11.779414
515,12.108996
516,12.25509
517,11.753827
518,11.674084
519,11.855836
520,12.017201
521,11.843584
522,12.165022
523,12.177515
524,11.748393
525,11.279386
526,12.320987
527,11.85738
528,11.430819
529,11.5601425
530,11.892504
531,11.598999
532,11.586409
533,11.957989
534,11.941203
535,12.450425
536,12.404604
537,11.874737
538,12.172093
539,12.137953
540,11.72102
541,12.250647
542,11.7246895
543,12.343014
544,11.50387
545,11.784519
546,11.758686
547,12.74768
548,12.006687
549,11.669414
550,11.80425
551,11.798904
552,11.339169
553,12.218387
554,11.8712845
555,11.602207
556,12.059559
557,11.633541
558,12.249498
559,11.313113
560,11.687023
561,11.896433
562,12.2876005
563,11.712314
564,12.060579
565,11.6203785
566,11.60047
567,11.262219
568,11.906946
569,12.118567
570,11.232227
571,11.813243
572,11.9993
573,12.429731
574,11.330942
575,11.997786
576,11.796067
577,12.165718
578,11.682043
579,11.6406975
580,11.273991
581,11.91832
582,12.455305
583,11.944725
584,11.627462
585,11.822701
586,11.618087
587,11.8742285
588,11.363155
589,11.382029
590,11.352205
591,12.060047
592,12.276577
593,11.6932
594,11.854176
595,12.309282
596,11.360877
597,12.254518
598,11.848223
599,12.049336
600,11.448605
601,11.75152
602,11.6254835
603,12.403584
604,11.338761
605,11.676694
606,11.68903
607,11.612519
608,11.838866
609,12.033536
610,11.36491
611,11.64431
612,12.38086
613,11.981694
614,11.631061
615,12.27187
616,12.081901
617,11.471969
618,11.490455
619,11.335232
620,11.916359
621,12.059047
622,11.840557
623,11.744114
624,11.484492
625,12.215369
626,11.934157
627,12.346138
628,11.558983
629,11.98374
630,11.974614
631,11.658545
632,11.56901
633,11.566385
634,12.205913
635,12.001166
636,11.647137
637,12.158642
638,11.774867
639,12.013121
640,11.595733
641,11.550235
642,11.481222
643,11.851804
644,11.517242
645,11.864202
646,12.022118
647,12.238398
648,11.728895
649,11.754889
650,11.1033945
651,11.4928665
652,12.369868
653,11.5189
654,11.566328
655,11.540518
656,11.761748
657,12.259306
658,11.660506
659,11.594897
660,11.955735
661,11.566279
662,11.913698
663,12.022434
664,11.916514
665,11.647101
666,11.738791
